title,number,page_id,namespace,size_bytes,last_change,item,total_views
Health ministers of Uganda,53,65994020,Category,117,2020-12-02T13:02:18Z,Q105338597,NA
Healthcare in Uganda,9,12250610,(Article),25338,2025-02-20T02:11:13Z,Q60521542,7001
Healthcare in Uganda,56,69479097,Category,93,2021-12-10T16:06:23Z,Q110264803,7001
HIV/AIDS in Uganda,8,10987821,Category,141,2012-11-18T10:53:56Z,Q8503474,5199
HIV/AIDS in Uganda,11,13597416,(Article),23777,2025-06-02T13:22:43Z,Q3707404,5199
ICCF Holland,1,176185,(Article),1724,2025-07-20T21:20:25Z,Q5969395,1845
IntraHealth International,14,16074594,(Article),4251,2022-08-23T13:20:48Z,Q6058304,621
James Makumbi,40,56250898,(Article),2498,2025-06-30T10:41:56Z,Q47130307,305
Joseph Konde-Lule,51,64260583,(Article),9719,2024-12-04T00:39:53Z,Q96384747,187
Katharine Cook,10,12979239,(Article),9005,2025-06-09T21:51:07Z,Q62537589,613
Killing of disabled children in Uganda,41,57212241,(Article),8316,2025-06-12T21:14:30Z,Q55615994,1897
Lucille Teasdale-Corti,7,3855918,(Article),26298,2025-06-17T15:16:54Z,Q1248662,4118
Maternal health in Uganda,23,35230534,(Article),44518,2025-05-25T11:17:32Z,Q6786624,1427
Maternity in Uganda,43,58143834,Category,143,2023-01-26T22:31:17Z,Q60798034,NA
Maura Lynch,44,58944814,(Article),7064,2025-05-28T02:13:55Z,Q20679305,391
Medical and health organisations based in Uganda,25,35614581,Category,246,2022-06-04T16:16:23Z,Q8616524,NA
Medicine in Uganda,55,69479087,Category,132,2021-12-10T16:05:24Z,Q110265008,NA
Murder in Uganda,39,56231352,Category,175,2022-09-06T12:30:04Z,Q49816769,NA
President's Emergency Plan for AIDS Relief,3,1238161,(Article),56057,2025-07-29T05:53:50Z,Q3402412,50080
Roy Mugerwa,45,60570457,(Article),17213,2025-07-18T15:57:04Z,Q63283497,380
Serving His Children,54,66554788,(Article),16191,2025-07-21T20:24:21Z,Q105563991,14895
The AIDS Support Organization,30,41658304,(Article),16480,2025-07-19T04:23:56Z,Q20312965,1171
The World Starts with Me,2,637629,(Article),1106,2024-04-17T02:26:53Z,Q2415559,133
Traditional and Modern Health Practitioners Together against AIDS,50,64238248,(Article),9460,2024-05-05T22:29:42Z,Q96410609,249
Uganda AIDS Commission,31,42328721,(Article),26602,2025-04-28T22:38:09Z,Q16965297,487
Uganda AIDS Orphan Children Foundation,18,22462129,(Article),6275,2022-09-05T21:47:46Z,Q7877574,149
Uganda at the Paralympics,16,19138803,Category,153,2023-09-22T07:37:54Z,Q8854442,683
Ugandan cuisine,13,15349056,Category,243,2024-03-11T21:57:41Z,Q8854601,14740
Ugandan disability rights activists,52,65981130,Category,144,2023-11-20T06:10:14Z,Q105245854,NA
Ugandan health professionals,36,53313128,Category,193,2023-07-12T09:56:24Z,Q30680269,NA
Ugandan HIV/AIDS activists,61,76930512,Category,128,2024-05-18T05:02:38Z,Q126451005,NA
Ugandan people with disabilities,20,26281884,Category,217,2025-03-01T17:15:25Z,Q8854767,NA
Water supply and sanitation in Uganda,24,35464306,Category,174,2021-08-17T21:25:21Z,Q8910145,1740
Water supply and sanitation in Uganda,15,17442495,(Article),79809,2025-06-28T22:44:01Z,Q7973837,1740
Wells of Life,42,57419802,(Article),16106,2025-04-18T02:01:49Z,Q60740941,1004
